Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Pending,Parallelism,Mean,Error,StdDev,Median,Gen0,Completed Work Items,Lock Contentions,Gen1,Gen2,Allocated
V2_WaitAndHandleParallel,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"64,098.07 ns","1,007.200 ns",892.857 ns,"64,134.39 ns",2.1973,103.0000,0.0493,0.0000,0.0000,18896 B
V3_WaitAndHandleParallel,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"95,459.05 ns","1,885.948 ns","3,400.754 ns","95,704.50 ns",2.3193,102.9999,0.4596,0.8545,0.0000,19793 B
V4_WaitAndHandleParallel,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"105,769.94 ns","2,005.327 ns","2,145.677 ns","105,184.67 ns",2.1973,102.9999,0.4338,0.0000,0.0000,19118 B
V2_WaitAndHandleAsync_Sequential,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"11,010.64 ns",470.003 ns,"1,378.437 ns","10,838.90 ns",0.8545,0.0000,0.0000,0.0000,0.0000,7200 B
V2_WaitAndHandleAsync_Parallel,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"12,777.31 ns",433.714 ns,"1,251.364 ns","12,566.74 ns",1.1597,0.0000,0.0000,0.0305,0.0000,9760 B
V1_ResponseBeforeWait,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"354,174.52 ns","8,958.250 ns","26,272.996 ns","347,865.19 ns",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
V2_ResponseBeforeWait,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"7,339.48 ns",187.750 ns,541.701 ns,"7,197.98 ns",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
V3_ResponseBeforeWait,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"7,336.32 ns",146.538 ns,372.987 ns,"7,283.52 ns",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
V4_ResponseBeforeWait,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"9,095.81 ns",218.976 ns,638.765 ns,"8,950.82 ns",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
V1_Timeouts,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"1,542,808,526.67 ns","4,495,310.945 ns","4,204,916.647 ns","1,542,875,500.00 ns",0.0000,0.0000,0.0000,0.0000,0.0000,45408 B
V2_Timeouts,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"1,539,045,733.33 ns","6,588,283.471 ns","6,162,684.446 ns","1,537,300,900.00 ns",0.0000,0.0000,0.0000,0.0000,0.0000,45408 B
V3_Timeouts,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"1,539,095,820.00 ns","5,583,359.720 ns","5,222,678.146 ns","1,539,250,800.00 ns",0.0000,0.0000,0.0000,0.0000,0.0000,45408 B
V4_Timeouts,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,4,"1,538,156,120.00 ns","7,886,303.797 ns","7,376,853.464 ns","1,537,125,500.00 ns",0.0000,0.0000,0.0000,0.0000,0.0000,45408 B
V1_WaitAndHandleSequential,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"23,077,121.57 ns","467,432.073 ns","1,326,026.989 ns","22,969,612.50 ns",93.7500,0.0000,1.0625,31.2500,31.2500,40823 B
V2_WaitAndHandleSequential,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"21,853,896.32 ns","557,780.723 ns","1,609,324.920 ns","21,712,848.44 ns",31.2500,0.0000,6.8438,31.2500,31.2500,23223 B
V3_WaitAndHandleSequential,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"21,872,539.57 ns","523,623.566 ns","1,535,697.277 ns","21,624,101.56 ns",31.2500,0.0000,0.0000,31.2500,31.2500,23712 B
V4_WaitAndHandleSequential,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"21,830,288.72 ns","507,674.546 ns","1,472,855.912 ns","21,568,996.88 ns",31.2500,0.0000,1.4688,31.2500,31.2500,24188 B
V1_HandleOnly,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"235,585.07 ns","6,821.368 ns","19,790.026 ns","232,687.52 ns",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
V2_HandleOnly,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"4,358.72 ns",85.900 ns,161.340 ns,"4,363.92 ns",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
V3_HandleOnly,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"4,610.42 ns",125.105 ns,356.931 ns,"4,513.59 ns",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
V4_HandleOnly,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"4,662.64 ns",122.447 ns,359.116 ns,"4,601.27 ns",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
V1_WaitAndHandleParallel,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"2,671,135.63 ns","74,064.063 ns","216,048.349 ns","2,659,357.81 ns",0.0000,115.0000,0.0859,0.0000,0.0000,25855 B
V2_WaitAndHandleParallel,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"96,793.00 ns","2,558.373 ns","7,462.893 ns","96,631.70 ns",2.4414,110.3770,2.2021,0.0000,0.0000,20852 B
V3_WaitAndHandleParallel,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"122,643.44 ns","3,313.808 ns","9,770.837 ns","121,968.98 ns",2.4414,109.7576,2.6809,0.4883,0.0000,21374 B
V4_WaitAndHandleParallel,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"157,418.61 ns","6,475.436 ns","19,092.970 ns","153,642.02 ns",2.4414,109.2759,3.1897,0.0000,0.0000,20892 B
V2_WaitAndHandleAsync_Sequential,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"8,708.57 ns",220.124 ns,628.025 ns,"8,646.32 ns",0.8545,0.0000,0.0000,0.0000,0.0000,7200 B
V2_WaitAndHandleAsync_Parallel,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"11,608.62 ns",327.637 ns,960.903 ns,"11,391.35 ns",1.1597,0.0000,0.0000,0.0305,0.0000,9760 B
V1_ResponseBeforeWait,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"343,194.83 ns","8,950.112 ns","26,249.128 ns","340,016.11 ns",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
V2_ResponseBeforeWait,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"6,937.45 ns",169.311 ns,491.203 ns,"6,843.87 ns",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
V3_ResponseBeforeWait,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"7,261.04 ns",150.538 ns,429.494 ns,"7,166.52 ns",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
V4_ResponseBeforeWait,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"9,009.91 ns",290.552 ns,809.941 ns,"8,962.55 ns",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
V1_Timeouts,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"1,539,485,353.33 ns","6,933,089.857 ns","6,485,216.554 ns","1,540,515,300.00 ns",0.0000,0.0000,0.0000,0.0000,0.0000,45408 B
V2_Timeouts,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"1,541,457,106.67 ns","5,837,766.261 ns","5,460,650.182 ns","1,542,523,400.00 ns",0.0000,0.0000,0.0000,0.0000,0.0000,45408 B
V3_Timeouts,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"1,542,962,173.33 ns","3,662,148.438 ns","3,425,575.921 ns","1,542,107,700.00 ns",0.0000,0.0000,0.0000,0.0000,0.0000,45408 B
V4_Timeouts,DefaultJob,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,100,16,"1,543,314,253.33 ns","6,706,336.806 ns","6,273,111.609 ns","1,542,958,900.00 ns",0.0000,0.0000,0.0000,0.0000,0.0000,45408 B
